video_name,second,label
7-FemaleNoGlasses.avi,22.70,yawn
7-FemaleNoGlasses.avi,23.03,yawn
7-FemaleNoGlasses.avi,24.07,normal
7-FemaleNoGlasses.avi,25.10,normal
7-FemaleNoGlasses.avi,26.13,normal
7-FemaleNoGlasses.avi,27.17,normal
7-FemaleNoGlasses.avi,28.20,normal
7-FemaleNoGlasses.avi,29.23,normal
7-FemaleNoGlasses.avi,30.27,normal
7-FemaleNoGlasses.avi,31.30,normal
7-FemaleNoGlasses.avi,32.33,normal
7-FemaleNoGlasses.avi,33.37,normal
7-FemaleNoGlasses.avi,34.40,normal
7-FemaleNoGlasses.avi,35.43,normal
7-FemaleNoGlasses.avi,36.47,normal
7-FemaleNoGlasses.avi,37.50,normal
7-FemaleNoGlasses.avi,38.53,normal
7-FemaleNoGlasses.avi,39.57,normal
7-FemaleNoGlasses.avi,40.60,normal
7-FemaleNoGlasses.avi,41.63,normal
7-FemaleNoGlasses.avi,42.67,normal
7-FemaleNoGlasses.avi,43.70,normal
7-FemaleNoGlasses.avi,45.03,yawn
7-FemaleNoGlasses.avi,45.37,yawn
7-FemaleNoGlasses.avi,45.70,yawn
7-FemaleNoGlasses.avi,46.73,normal
7-FemaleNoGlasses.avi,47.77,normal
7-FemaleNoGlasses.avi,48.80,normal
7-FemaleNoGlasses.avi,49.83,normal
7-FemaleNoGlasses.avi,50.87,normal
7-FemaleNoGlasses.avi,51.90,normal
7-FemaleNoGlasses.avi,52.93,normal
7-FemaleNoGlasses.avi,53.97,normal
7-FemaleNoGlasses.avi,55.00,normal
7-FemaleNoGlasses.avi,56.03,normal
7-FemaleNoGlasses.avi,57.07,normal
7-FemaleNoGlasses.avi,58.10,normal
7-FemaleNoGlasses.avi,59.13,normal
7-FemaleNoGlasses.avi,60.03,yawn
7-FemaleNoGlasses.avi,60.37,yawn
7-FemaleNoGlasses.avi,60.70,yawn
7-FemaleNoGlasses.avi,61.03,yawn
7-FemaleNoGlasses.avi,61.37,yawn
7-FemaleNoGlasses.avi,61.70,yawn
7-FemaleNoGlasses.avi,62.73,normal
7-FemaleNoGlasses.avi,63.77,normal
7-FemaleNoGlasses.avi,64.80,normal
7-FemaleNoGlasses.avi,65.83,normal
7-FemaleNoGlasses.avi,66.87,normal
7-FemaleNoGlasses.avi,67.90,normal
7-FemaleNoGlasses.avi,68.93,normal
7-FemaleNoGlasses.avi,69.97,normal
7-FemaleNoGlasses.avi,71.00,normal
7-FemaleNoGlasses.avi,72.03,normal
7-FemaleNoGlasses.avi,73.07,normal
7-FemaleNoGlasses.avi,74.10,normal
7-FemaleNoGlasses.avi,75.13,normal
7-FemaleNoGlasses.avi,76.17,normal
7-FemaleNoGlasses.avi,77.20,normal
7-FemaleNoGlasses.avi,78.23,normal
7-FemaleNoGlasses.avi,79.27,normal
7-FemaleNoGlasses.avi,80.30,normal
7-FemaleNoGlasses.avi,81.33,normal
7-FemaleNoGlasses.avi,82.37,normal
7-FemaleNoGlasses.avi,83.40,normal
7-FemaleNoGlasses.avi,84.43,normal
7-FemaleNoGlasses.avi,85.47,normal
7-FemaleNoGlasses.avi,86.50,normal
7-FemaleNoGlasses.avi,87.53,normal
7-FemaleNoGlasses.avi,88.57,normal
7-FemaleNoGlasses.avi,89.60,normal
7-FemaleNoGlasses.avi,90.63,normal
7-FemaleNoGlasses.avi,91.67,normal
7-FemaleNoGlasses.avi,92.70,normal
7-FemaleNoGlasses.avi,93.73,normal
7-FemaleNoGlasses.avi,94.77,normal
7-FemaleNoGlasses.avi,95.80,normal
7-FemaleNoGlasses.avi,96.83,normal
7-FemaleNoGlasses.avi,97.87,normal
7-FemaleNoGlasses.avi,98.90,normal
7-FemaleNoGlasses.avi,99.93,normal
7-FemaleNoGlasses.avi,100.97,normal
7-FemaleNoGlasses.avi,102.00,normal
7-FemaleNoGlasses.avi,103.03,normal
7-FemaleNoGlasses.avi,104.07,normal
7-FemaleNoGlasses.avi,105.10,normal
7-FemaleNoGlasses.avi,106.13,normal
7-FemaleNoGlasses.avi,107.17,normal
7-FemaleNoGlasses.avi,108.20,normal
7-FemaleNoGlasses.avi,109.23,normal
7-FemaleNoGlasses.avi,110.27,normal
7-FemaleNoGlasses.avi,111.30,normal
7-FemaleNoGlasses.avi,112.33,normal
7-FemaleNoGlasses.avi,114.03,yawn
7-FemaleNoGlasses.avi,114.37,yawn
7-FemaleNoGlasses.avi,114.70,yawn
7-FemaleNoGlasses.avi,115.03,yawn
7-FemaleNoGlasses.avi,116.07,normal
7-FemaleNoGlasses.avi,117.10,normal
7-FemaleNoGlasses.avi,118.13,normal
7-FemaleNoGlasses.avi,119.17,normal
7-FemaleNoGlasses.avi,120.20,normal
8-FemaleGlasses.avi.avi,0.00,normal
8-FemaleGlasses.avi.avi,1.03,normal
8-FemaleGlasses.avi.avi,2.07,normal
8-FemaleGlasses.avi.avi,3.10,normal
8-FemaleGlasses.avi.avi,4.13,normal
8-FemaleGlasses.avi.avi,5.17,normal
8-FemaleGlasses.avi.avi,6.20,normal
8-FemaleGlasses.avi.avi,7.23,normal
8-FemaleGlasses.avi.avi,8.27,normal
8-FemaleGlasses.avi.avi,9.30,normal
8-FemaleGlasses.avi.avi,10.33,normal
8-FemaleGlasses.avi.avi,11.37,normal
8-FemaleGlasses.avi.avi,12.40,normal
8-FemaleGlasses.avi.avi,13.43,normal
8-FemaleGlasses.avi.avi,14.47,normal
8-FemaleGlasses.avi.avi,15.50,normal
8-FemaleGlasses.avi.avi,16.53,normal
8-FemaleGlasses.avi.avi,17.57,normal
8-FemaleGlasses.avi.avi,18.60,normal
8-FemaleGlasses.avi.avi,19.63,normal
8-FemaleGlasses.avi.avi,20.67,normal
8-FemaleGlasses.avi.avi,21.70,normal
8-FemaleGlasses.avi.avi,22.73,normal
8-FemaleGlasses.avi.avi,24.03,yawn
8-FemaleGlasses.avi.avi,24.37,yawn
8-FemaleGlasses.avi.avi,24.70,yawn
8-FemaleGlasses.avi.avi,25.03,yawn
8-FemaleGlasses.avi.avi,25.37,yawn
8-FemaleGlasses.avi.avi,26.40,normal
8-FemaleGlasses.avi.avi,27.43,normal
8-FemaleGlasses.avi.avi,28.47,normal
8-FemaleGlasses.avi.avi,29.50,normal
8-FemaleGlasses.avi.avi,30.53,normal
8-FemaleGlasses.avi.avi,31.57,normal
8-FemaleGlasses.avi.avi,32.60,normal
8-FemaleGlasses.avi.avi,33.63,normal
8-FemaleGlasses.avi.avi,34.67,normal
8-FemaleGlasses.avi.avi,35.70,normal
8-FemaleGlasses.avi.avi,37.03,yawn
8-FemaleGlasses.avi.avi,37.37,yawn
8-FemaleGlasses.avi.avi,37.70,yawn
8-FemaleGlasses.avi.avi,38.03,yawn
8-FemaleGlasses.avi.avi,38.37,yawn
8-FemaleGlasses.avi.avi,38.70,yawn
8-FemaleGlasses.avi.avi,39.73,normal
8-FemaleGlasses.avi.avi,40.77,normal
8-FemaleGlasses.avi.avi,41.80,normal
8-FemaleGlasses.avi.avi,42.83,normal
8-FemaleGlasses.avi.avi,43.87,normal
8-FemaleGlasses.avi.avi,44.90,normal
8-FemaleGlasses.avi.avi,45.93,normal
8-FemaleGlasses.avi.avi,46.27,yawn
8-FemaleGlasses.avi.avi,46.60,yawn
8-FemaleGlasses.avi.avi,46.93,yawn
8-FemaleGlasses.avi.avi,47.27,yawn
8-FemaleGlasses.avi.avi,47.60,yawn
8-FemaleGlasses.avi.avi,47.93,yawn
8-FemaleGlasses.avi.avi,48.27,yawn
8-FemaleGlasses.avi.avi,48.60,yawn
8-FemaleGlasses.avi.avi,49.63,normal
8-FemaleGlasses.avi.avi,50.67,normal
8-FemaleGlasses.avi.avi,51.70,normal
8-FemaleGlasses.avi.avi,52.73,normal
8-FemaleGlasses.avi.avi,53.77,normal
8-FemaleGlasses.avi.avi,54.80,normal
8-FemaleGlasses.avi.avi,55.83,normal
8-FemaleGlasses.avi.avi,56.87,normal
8-FemaleGlasses.avi.avi,57.90,normal
8-FemaleGlasses.avi.avi,58.93,normal
8-FemaleGlasses.avi.avi,59.97,normal
8-FemaleGlasses.avi.avi,61.00,normal
8-FemaleGlasses.avi.avi,62.03,normal
8-FemaleGlasses.avi.avi,63.07,normal
8-FemaleGlasses.avi.avi,64.10,normal
8-FemaleGlasses.avi.avi,65.13,normal
8-FemaleGlasses.avi.avi,66.17,normal
8-FemaleGlasses.avi.avi,67.20,normal
8-FemaleGlasses.avi.avi,69.03,yawn
8-FemaleGlasses.avi.avi,69.37,yawn
8-FemaleGlasses.avi.avi,69.70,yawn
8-FemaleGlasses.avi.avi,70.03,yawn
8-FemaleGlasses.avi.avi,71.07,normal
8-FemaleGlasses.avi.avi,72.10,normal
8-FemaleGlasses.avi.avi,73.13,normal
8-FemaleGlasses.avi.avi,74.17,normal
8-FemaleGlasses.avi.avi,75.20,normal
8-FemaleGlasses.avi.avi,76.23,normal
9-FemaleNoGlasses.avi,0.00,normal
9-FemaleNoGlasses.avi,1.03,normal
9-FemaleNoGlasses.avi,2.07,normal
9-FemaleNoGlasses.avi,3.10,normal
9-FemaleNoGlasses.avi,4.13,normal
9-FemaleNoGlasses.avi,5.17,normal
9-FemaleNoGlasses.avi,6.20,normal
9-FemaleNoGlasses.avi,7.23,normal
9-FemaleNoGlasses.avi,8.27,normal
9-FemaleNoGlasses.avi,9.30,normal
9-FemaleNoGlasses.avi,10.33,normal
9-FemaleNoGlasses.avi,11.37,normal
9-FemaleNoGlasses.avi,12.40,normal
9-FemaleNoGlasses.avi,13.43,normal
9-FemaleNoGlasses.avi,14.47,normal
9-FemaleNoGlasses.avi,15.50,normal
9-FemaleNoGlasses.avi,16.53,normal
9-FemaleNoGlasses.avi,17.57,normal
9-FemaleNoGlasses.avi,18.60,normal
9-FemaleNoGlasses.avi,19.63,normal
9-FemaleNoGlasses.avi,20.67,normal
9-FemaleNoGlasses.avi,21.70,normal
9-FemaleNoGlasses.avi,22.73,normal
9-FemaleNoGlasses.avi,23.77,normal
9-FemaleNoGlasses.avi,24.80,normal
9-FemaleNoGlasses.avi,25.13,yawn
9-FemaleNoGlasses.avi,25.47,yawn
9-FemaleNoGlasses.avi,26.50,normal
9-FemaleNoGlasses.avi,27.53,normal
9-FemaleNoGlasses.avi,28.57,normal
9-FemaleNoGlasses.avi,29.60,normal
9-FemaleNoGlasses.avi,30.63,normal
9-FemaleNoGlasses.avi,31.67,normal
9-FemaleNoGlasses.avi,32.70,normal
9-FemaleNoGlasses.avi,33.73,normal
9-FemaleNoGlasses.avi,34.77,normal
9-FemaleNoGlasses.avi,35.80,normal
9-FemaleNoGlasses.avi,36.83,normal
9-FemaleNoGlasses.avi,38.03,yawn
9-FemaleNoGlasses.avi,38.37,yawn
9-FemaleNoGlasses.avi,38.70,yawn
9-FemaleNoGlasses.avi,39.73,normal
9-FemaleNoGlasses.avi,40.77,normal
9-FemaleNoGlasses.avi,41.80,normal
9-FemaleNoGlasses.avi,42.83,normal
9-FemaleNoGlasses.avi,43.87,normal
9-FemaleNoGlasses.avi,44.90,normal
9-FemaleNoGlasses.avi,45.93,normal
9-FemaleNoGlasses.avi,46.97,normal
9-FemaleNoGlasses.avi,48.00,normal
9-FemaleNoGlasses.avi,49.03,normal
9-FemaleNoGlasses.avi,50.07,normal
10-FemaleNoGlasses.avi,0.00,normal
10-FemaleNoGlasses.avi,1.03,normal
10-FemaleNoGlasses.avi,2.07,normal
10-FemaleNoGlasses.avi,3.10,normal
10-FemaleNoGlasses.avi,4.13,normal
10-FemaleNoGlasses.avi,5.17,normal
10-FemaleNoGlasses.avi,6.20,normal
10-FemaleNoGlasses.avi,7.23,normal
10-FemaleNoGlasses.avi,8.27,normal
10-FemaleNoGlasses.avi,9.30,normal
10-FemaleNoGlasses.avi,10.33,normal
10-FemaleNoGlasses.avi,11.37,normal
10-FemaleNoGlasses.avi,12.40,normal
10-FemaleNoGlasses.avi,13.43,normal
10-FemaleNoGlasses.avi,14.47,normal
10-FemaleNoGlasses.avi,15.50,normal
10-FemaleNoGlasses.avi,16.53,normal
10-FemaleNoGlasses.avi,17.57,normal
10-FemaleNoGlasses.avi,18.60,normal
10-FemaleNoGlasses.avi,19.63,normal
10-FemaleNoGlasses.avi,20.67,normal
10-FemaleNoGlasses.avi,21.70,normal
10-FemaleNoGlasses.avi,22.73,normal
10-FemaleNoGlasses.avi,23.77,normal
10-FemaleNoGlasses.avi,24.80,normal
10-FemaleNoGlasses.avi,25.83,normal
10-FemaleNoGlasses.avi,26.87,normal
10-FemaleNoGlasses.avi,27.90,normal
10-FemaleNoGlasses.avi,28.93,normal
10-FemaleNoGlasses.avi,29.97,normal
10-FemaleNoGlasses.avi,31.00,normal
10-FemaleNoGlasses.avi,32.03,normal
10-FemaleNoGlasses.avi,33.07,normal
10-FemaleNoGlasses.avi,34.10,normal
10-FemaleNoGlasses.avi,35.13,normal
10-FemaleNoGlasses.avi,36.17,normal
10-FemaleNoGlasses.avi,37.20,normal
10-FemaleNoGlasses.avi,38.23,normal
10-FemaleNoGlasses.avi,39.27,normal
10-FemaleNoGlasses.avi,40.30,normal
11-FemaleGlasses.avi.avi,0.00,normal
11-FemaleGlasses.avi.avi,1.03,normal
11-FemaleGlasses.avi.avi,2.07,normal
11-FemaleGlasses.avi.avi,3.10,normal
11-FemaleGlasses.avi.avi,4.13,normal
11-FemaleGlasses.avi.avi,5.17,normal
11-FemaleGlasses.avi.avi,6.20,normal
11-FemaleGlasses.avi.avi,7.23,normal
11-FemaleGlasses.avi.avi,8.27,normal
11-FemaleGlasses.avi.avi,9.30,normal
11-FemaleGlasses.avi.avi,10.33,normal
11-FemaleGlasses.avi.avi,12.03,yawn
11-FemaleGlasses.avi.avi,12.37,yawn
11-FemaleGlasses.avi.avi,13.40,normal
11-FemaleGlasses.avi.avi,14.43,normal
11-FemaleGlasses.avi.avi,15.47,normal
11-FemaleGlasses.avi.avi,16.50,normal
11-FemaleGlasses.avi.avi,17.53,normal
11-FemaleGlasses.avi.avi,18.57,normal
11-FemaleGlasses.avi.avi,19.60,normal
11-FemaleGlasses.avi.avi,20.63,normal
11-FemaleGlasses.avi.avi,21.67,normal
11-FemaleGlasses.avi.avi,22.70,normal
11-FemaleGlasses.avi.avi,23.73,normal
11-FemaleGlasses.avi.avi,25.03,yawn
11-FemaleGlasses.avi.avi,25.37,yawn
11-FemaleGlasses.avi.avi,25.70,yawn
11-FemaleGlasses.avi.avi,26.03,yawn
11-FemaleGlasses.avi.avi,26.37,yawn
11-FemaleGlasses.avi.avi,26.70,yawn
11-FemaleGlasses.avi.avi,27.03,yawn
11-FemaleGlasses.avi.avi,28.07,normal
11-FemaleGlasses.avi.avi,29.10,normal
11-FemaleGlasses.avi.avi,30.13,normal
11-FemaleGlasses.avi.avi,31.17,normal
11-FemaleGlasses.avi.avi,32.20,normal
11-FemaleGlasses.avi.avi,33.23,normal
11-FemaleGlasses.avi.avi,34.27,normal
11-FemaleGlasses.avi.avi,35.30,normal
11-FemaleGlasses.avi.avi,36.33,normal
11-FemaleGlasses.avi.avi,37.37,normal
11-FemaleGlasses.avi.avi,38.40,normal
11-FemaleGlasses.avi.avi,39.43,normal
11-FemaleGlasses.avi.avi,40.47,normal
11-FemaleGlasses.avi.avi,41.50,normal
11-FemaleGlasses.avi.avi,42.53,normal
11-FemaleGlasses.avi.avi,44.03,yawn
11-FemaleGlasses.avi.avi,44.37,yawn
11-FemaleGlasses.avi.avi,44.70,yawn
11-FemaleGlasses.avi.avi,45.03,yawn
11-FemaleGlasses.avi.avi,45.37,yawn
11-FemaleGlasses.avi.avi,45.70,yawn
11-FemaleGlasses.avi.avi,46.73,normal
11-FemaleGlasses.avi.avi,47.77,normal
11-FemaleGlasses.avi.avi,48.80,normal
11-FemaleGlasses.avi.avi,49.83,normal
11-FemaleGlasses.avi.avi,50.87,normal
11-FemaleGlasses.avi.avi,51.90,normal
11-FemaleGlasses.avi.avi,52.93,normal
11-FemaleGlasses.avi.avi,53.97,normal
11-FemaleGlasses.avi.avi,55.00,normal
11-FemaleGlasses.avi.avi,56.03,normal
12-FemaleGlasses.avi.avi,0.00,normal
12-FemaleGlasses.avi.avi,1.03,normal
12-FemaleGlasses.avi.avi,2.07,normal
12-FemaleGlasses.avi.avi,3.10,normal
12-FemaleGlasses.avi.avi,4.13,normal
12-FemaleGlasses.avi.avi,5.17,normal
12-FemaleGlasses.avi.avi,6.20,normal
12-FemaleGlasses.avi.avi,7.23,normal
12-FemaleGlasses.avi.avi,8.27,normal
12-FemaleGlasses.avi.avi,9.30,normal
12-FemaleGlasses.avi.avi,10.33,normal
12-FemaleGlasses.avi.avi,11.37,normal
12-FemaleGlasses.avi.avi,12.40,normal
12-FemaleGlasses.avi.avi,13.43,normal
12-FemaleGlasses.avi.avi,14.47,normal
12-FemaleGlasses.avi.avi,15.50,normal
12-FemaleGlasses.avi.avi,16.53,normal
12-FemaleGlasses.avi.avi,17.57,normal
12-FemaleGlasses.avi.avi,18.60,normal
12-FemaleGlasses.avi.avi,19.63,normal
12-FemaleGlasses.avi.avi,20.67,normal
12-FemaleGlasses.avi.avi,21.70,normal
12-FemaleGlasses.avi.avi,22.73,normal
12-FemaleGlasses.avi.avi,23.77,normal
12-FemaleGlasses.avi.avi,24.80,normal
12-FemaleGlasses.avi.avi,25.83,normal
12-FemaleGlasses.avi.avi,26.87,normal
12-FemaleGlasses.avi.avi,27.90,normal
12-FemaleGlasses.avi.avi,28.93,normal
12-FemaleGlasses.avi.avi,29.97,normal
12-FemaleGlasses.avi.avi,31.00,normal
12-FemaleGlasses.avi.avi,32.03,normal
12-FemaleGlasses.avi.avi,33.07,normal
12-FemaleGlasses.avi.avi,34.10,normal
12-FemaleGlasses.avi.avi,35.13,normal
12-FemaleGlasses.avi.avi,36.17,normal
12-FemaleGlasses.avi.avi,37.20,normal
12-FemaleGlasses.avi.avi,38.23,normal
12-FemaleGlasses.avi.avi,39.03,yawn
12-FemaleGlasses.avi.avi,39.37,yawn
12-FemaleGlasses.avi.avi,39.70,yawn
12-FemaleGlasses.avi.avi,40.03,yawn
12-FemaleGlasses.avi.avi,40.37,yawn
12-FemaleGlasses.avi.avi,40.70,yawn
12-FemaleGlasses.avi.avi,41.03,yawn
12-FemaleGlasses.avi.avi,42.07,normal
12-FemaleGlasses.avi.avi,43.10,normal
12-FemaleGlasses.avi.avi,44.13,normal
12-FemaleGlasses.avi.avi,45.17,normal
12-FemaleGlasses.avi.avi,46.20,normal
12-FemaleGlasses.avi.avi,47.23,normal
12-FemaleGlasses.avi.avi,48.27,normal
12-FemaleGlasses.avi.avi,49.30,normal
12-FemaleGlasses.avi.avi,50.33,normal
12-FemaleGlasses.avi.avi,51.37,normal
12-FemaleGlasses.avi.avi,52.40,normal
12-FemaleGlasses.avi.avi,53.43,normal
12-FemaleGlasses.avi.avi,54.47,normal
12-FemaleGlasses.avi.avi,55.50,normal
12-FemaleGlasses.avi.avi,56.53,normal
12-FemaleGlasses.avi.avi,57.57,normal
12-FemaleGlasses.avi.avi,58.60,normal
12-FemaleGlasses.avi.avi,59.63,normal
12-FemaleGlasses.avi.avi,61.03,yawn
12-FemaleGlasses.avi.avi,61.37,yawn
12-FemaleGlasses.avi.avi,61.70,yawn
12-FemaleGlasses.avi.avi,62.03,yawn
12-FemaleGlasses.avi.avi,62.37,yawn
12-FemaleGlasses.avi.avi,62.70,yawn
12-FemaleGlasses.avi.avi,63.03,yawn
12-FemaleGlasses.avi.avi,64.07,normal
12-FemaleGlasses.avi.avi,65.10,normal
12-FemaleGlasses.avi.avi,66.13,normal
12-FemaleGlasses.avi.avi,67.17,normal
12-FemaleGlasses.avi.avi,68.20,normal
12-FemaleGlasses.avi.avi,69.23,normal
12-FemaleGlasses.avi.avi,70.27,normal
12-FemaleGlasses.avi.avi,71.30,normal
12-FemaleGlasses.avi.avi,72.33,normal
12-FemaleGlasses.avi.avi,73.37,normal
12-FemaleGlasses.avi.avi,74.40,normal
12-FemaleGlasses.avi.avi,75.43,normal
12-FemaleGlasses.avi.avi,76.47,normal
12-FemaleGlasses.avi.avi,77.50,normal
12-FemaleGlasses.avi.avi,78.53,normal
12-FemaleGlasses.avi.avi,79.57,normal
12-FemaleGlasses.avi.avi,80.60,normal
12-FemaleGlasses.avi.avi,81.63,normal
12-FemaleGlasses.avi.avi,82.67,normal
12-FemaleGlasses.avi.avi,83.70,normal
13-FemaleGlasses.avi.avi,0.00,normal
13-FemaleGlasses.avi.avi,1.03,normal
13-FemaleGlasses.avi.avi,2.07,normal
13-FemaleGlasses.avi.avi,3.10,normal
13-FemaleGlasses.avi.avi,4.13,normal
13-FemaleGlasses.avi.avi,5.17,normal
13-FemaleGlasses.avi.avi,6.20,normal
13-FemaleGlasses.avi.avi,7.23,normal
13-FemaleGlasses.avi.avi,8.27,normal
13-FemaleGlasses.avi.avi,9.30,normal
13-FemaleGlasses.avi.avi,10.33,normal
13-FemaleGlasses.avi.avi,11.37,normal
13-FemaleGlasses.avi.avi,12.40,normal
13-FemaleGlasses.avi.avi,13.43,normal
13-FemaleGlasses.avi.avi,14.47,normal
13-FemaleGlasses.avi.avi,15.50,normal
13-FemaleGlasses.avi.avi,16.53,normal
13-FemaleGlasses.avi.avi,17.57,normal
13-FemaleGlasses.avi.avi,18.60,normal
13-FemaleGlasses.avi.avi,19.63,normal
13-FemaleGlasses.avi.avi,20.67,normal
13-FemaleGlasses.avi.avi,21.70,normal
13-FemaleGlasses.avi.avi,22.73,normal
13-FemaleGlasses.avi.avi,23.77,normal
13-FemaleGlasses.avi.avi,24.80,normal
13-FemaleGlasses.avi.avi,25.83,normal
13-FemaleGlasses.avi.avi,26.87,normal
13-FemaleGlasses.avi.avi,27.90,normal
13-FemaleGlasses.avi.avi,28.93,normal
13-FemaleGlasses.avi.avi,29.97,normal
13-FemaleGlasses.avi.avi,31.00,normal
13-FemaleGlasses.avi.avi,32.03,normal
13-FemaleGlasses.avi.avi,33.03,yawn
13-FemaleGlasses.avi.avi,33.37,yawn
13-FemaleGlasses.avi.avi,33.70,yawn
13-FemaleGlasses.avi.avi,34.73,normal
13-FemaleGlasses.avi.avi,35.77,normal
13-FemaleGlasses.avi.avi,36.80,normal
13-FemaleGlasses.avi.avi,37.83,normal
13-FemaleGlasses.avi.avi,38.87,normal
13-FemaleGlasses.avi.avi,39.90,normal
13-FemaleGlasses.avi.avi,40.93,normal
13-FemaleGlasses.avi.avi,41.97,normal
13-FemaleGlasses.avi.avi,43.00,normal
13-FemaleGlasses.avi.avi,44.03,normal
13-FemaleGlasses.avi.avi,45.07,normal
13-FemaleGlasses.avi.avi,46.10,normal
13-FemaleGlasses.avi.avi,47.13,normal
13-FemaleGlasses.avi.avi,48.17,normal
13-FemaleGlasses.avi.avi,49.20,normal
13-FemaleGlasses.avi.avi,50.23,normal
13-FemaleGlasses.avi.avi,51.27,normal
13-FemaleGlasses.avi.avi,52.30,normal
13-FemaleGlasses.avi.avi,53.33,normal
13-FemaleGlasses.avi.avi,54.37,normal
13-FemaleGlasses.avi.avi,55.03,yawn
13-FemaleGlasses.avi.avi,55.37,yawn
13-FemaleGlasses.avi.avi,55.70,yawn
13-FemaleGlasses.avi.avi,56.73,normal
13-FemaleGlasses.avi.avi,57.77,normal
13-FemaleGlasses.avi.avi,58.80,normal
13-FemaleGlasses.avi.avi,59.83,normal
13-FemaleGlasses.avi.avi,60.87,normal
13-FemaleGlasses.avi.avi,61.90,normal
13-FemaleGlasses.avi.avi,62.93,normal
13-FemaleGlasses.avi.avi,63.97,normal
13-FemaleGlasses.avi.avi,65.00,normal
13-FemaleGlasses.avi.avi,66.03,normal
13-FemaleGlasses.avi.avi,67.07,normal
13-FemaleGlasses.avi.avi,68.10,normal
13-FemaleGlasses.avi.avi,69.13,normal
13-FemaleGlasses.avi.avi,70.17,normal
13-FemaleGlasses.avi.avi,71.20,normal
13-FemaleGlasses.avi.avi,72.23,normal
13-FemaleGlasses.avi.avi,73.27,normal
13-FemaleGlasses.avi.avi,74.30,normal
13-FemaleGlasses.avi.avi,75.33,normal
13-FemaleGlasses.avi.avi,76.37,normal
13-FemaleGlasses.avi.avi,77.40,normal
13-FemaleGlasses.avi.avi,78.43,normal
13-FemaleGlasses.avi.avi,79.47,normal
13-FemaleGlasses.avi.avi,80.50,normal
13-FemaleGlasses.avi.avi,81.53,normal
13-FemaleGlasses.avi.avi,82.57,normal
1-MaleNoGlasses-Yawning.avi,0.00,normal
1-MaleNoGlasses-Yawning.avi,1.00,normal
1-MaleNoGlasses-Yawning.avi,2.00,normal
1-MaleNoGlasses-Yawning.avi,3.00,normal
1-MaleNoGlasses-Yawning.avi,4.00,normal
1-MaleNoGlasses-Yawning.avi,5.01,normal
1-MaleNoGlasses-Yawning.avi,6.01,yawn
1-MaleNoGlasses-Yawning.avi,6.31,yawn
1-MaleNoGlasses-Yawning.avi,6.61,yawn
1-MaleNoGlasses-Yawning.avi,6.91,yawn
1-MaleNoGlasses-Yawning.avi,7.21,yawn
1-MaleNoGlasses-Yawning.avi,7.51,yawn
1-MaleNoGlasses-Yawning.avi,8.51,normal
1-MaleNoGlasses-Yawning.avi,9.51,normal
1-MaleNoGlasses-Yawning.avi,10.51,normal
1-MaleNoGlasses-Yawning.avi,11.51,normal
1-MaleNoGlasses-Yawning.avi,12.51,normal
1-MaleNoGlasses-Yawning.avi,13.51,normal
1-MaleNoGlasses-Yawning.avi,14.51,normal
2-MaleGlasses-Yawning.avi,0.00,normal
2-MaleGlasses-Yawning.avi,1.00,normal
2-MaleGlasses-Yawning.avi,2.00,normal
2-MaleGlasses-Yawning.avi,3.00,normal
2-MaleGlasses-Yawning.avi,4.00,normal
2-MaleGlasses-Yawning.avi,5.01,yawn
2-MaleGlasses-Yawning.avi,5.31,yawn
2-MaleGlasses-Yawning.avi,5.61,yawn
2-MaleGlasses-Yawning.avi,5.91,yawn
2-MaleGlasses-Yawning.avi,6.21,yawn
2-MaleGlasses-Yawning.avi,6.51,yawn
2-MaleGlasses-Yawning.avi,6.81,yawn
2-MaleGlasses-Yawning.avi,7.11,yawn
2-MaleGlasses-Yawning.avi,7.41,yawn
2-MaleGlasses-Yawning.avi,7.71,yawn
2-MaleGlasses-Yawning.avi,8.01,yawn
2-MaleGlasses-Yawning.avi,8.31,yawn
2-MaleGlasses-Yawning.avi,8.61,yawn
2-MaleGlasses-Yawning.avi,8.91,yawn
2-MaleGlasses-Yawning.avi,9.21,yawn
2-MaleGlasses-Yawning.avi,9.51,yawn
2-MaleGlasses-Yawning.avi,9.81,yawn
2-MaleGlasses-Yawning.avi,10.81,normal
2-MaleGlasses-Yawning.avi,11.81,normal
2-MaleGlasses-Yawning.avi,12.81,normal
2-MaleGlasses-Yawning.avi,13.81,normal
3-MaleGlasses-Yawning.avi,0.00,normal
3-MaleGlasses-Yawning.avi,1.00,normal
3-MaleGlasses-Yawning.avi,2.00,normal
3-MaleGlasses-Yawning.avi,3.00,yawn
3-MaleGlasses-Yawning.avi,3.30,yawn
3-MaleGlasses-Yawning.avi,3.60,yawn
3-MaleGlasses-Yawning.avi,3.90,yawn
3-MaleGlasses-Yawning.avi,4.20,yawn
3-MaleGlasses-Yawning.avi,4.50,yawn
3-MaleGlasses-Yawning.avi,4.80,yawn
3-MaleGlasses-Yawning.avi,5.11,yawn
3-MaleGlasses-Yawning.avi,5.41,yawn
3-MaleGlasses-Yawning.avi,5.71,yawn
3-MaleGlasses-Yawning.avi,6.71,normal
3-MaleGlasses-Yawning.avi,7.71,normal
3-MaleGlasses-Yawning.avi,8.71,normal
3-MaleGlasses-Yawning.avi,9.71,normal
3-MaleGlasses-Yawning.avi,10.71,normal
3-MaleGlasses-Yawning.avi,11.71,normal
3-MaleGlasses-Yawning.avi,12.71,normal
